application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
90710,6/17/14 10:54,Hired,Male,Operations Department,b9,97062
72748,6/17/14 10:58,Hired,Male,Operations Department,b9,60035
739532,7/1/14 10:40,Hired,Male,Operations Department,b9,49458
870959,7/31/14 9:35,Rejected,Female,Operations Department,b9,89800
740238,8/6/14 21:29,Hired,Male,Operations Department,b9,59295
14362,8/6/14 21:30,Rejected,Male,Operations Department,b9,49659
472685,8/6/14 21:33,Hired,Female,Operations Department,b9,38479
87713,7/9/14 15:02,Hired,Male,Service Department,c9,74456
148880,7/8/14 14:05,Hired,Male,Service Department,c-10,72334
242795,5/8/14 9:32,Rejected,Female,Service Department,c8,78027
340577,5/26/14 8:38,Hired,Male,Service Department,c8,73762
946566,6/12/14 16:36,Rejected,Male,Service Department,c8,63544
966312,6/12/14 16:37,Hired,Female,Service Department,c8,4129
727363,7/17/14 9:33,Rejected,Male,Service Department,c8,21586
607598,7/29/14 10:31,Hired,Female,Service Department,c8,38500
532440,7/31/14 13:16,Rejected,Female,Service Department,c8,67779
627866,5/12/14 9:31,Rejected,Male,Operations Department,c9,53256
890953,5/12/14 9:31,Rejected,Male,Operations Department,c9,2128
310613,7/28/14 15:35,Hired,Male,Operations Department,c-10,11134
458984,7/28/14 9:33,Hired,Male,Operations Department,c9,98965
684773,5/27/14 19:16,Rejected,Male,Sales Department,c5,16546
224851,5/27/14 19:17,Hired,Female,Sales Department,c5,26053
203784,5/20/14 9:32,Hired,Female,General Management,c-10,83818
533780,5/20/14 9:33,Hired,Female,General Management,c-10,20666
703211,6/10/14 9:31,Hired,Male,Purchase Department,i5,43505
484818,5/7/14 9:31,Hired,Male,Operations Department,i5,11394
227028,7/17/14 11:32,Hired,Male,Service Department,c9,33648
315545,7/28/14 9:59,Hired,Male,Service Department,c9,36859
615673,7/28/14 9:59,Rejected,Female,Service Department,c9,28612
861007,8/14/14 19:50,Hired,Male,Service Department,c9,32576
783140,8/15/14 5:42,Rejected,Male,Service Department,c9,6473
900316,8/15/14 5:43,Rejected,Female,Service Department,c9,41513
797953,8/20/14 12:45,Rejected,Male,Service Department,c9,6720
802027,8/31/14 16:34,Hired,Male,Service Department,c9,21413
305414,5/1/14 9:31,Hired,Female,Finance Department,c5,27289
992696,5/1/14 9:31,Rejected,Female,Finance Department,c5,43088
115756,5/1/14 9:33,Rejected,Female,Finance Department,c5,17504
402021,8/14/14 9:31,Rejected,Male,Operations Department,c9,8199
722120,8/19/14 16:13,Hired,Don’t want to say,Operations Department,c9,25246
424101,8/22/14 15:00,Hired,Male,Operations Department,c9,88721
224983,8/22/14 15:01,Hired,Male,Operations Department,c9,72843
386421,8/22/14 15:04,Hired,Male,Operations Department,c9,20087
997434,8/22/14 15:05,Hired,Male,Operations Department,c9,99091
566587,8/22/14 15:06,Hired,Male,Operations Department,c9,27670
573979,8/22/14 15:07,Hired,Female,Operations Department,c9,19367
122565,8/4/14 9:32,Hired,Male,Operations Department,i7,79920
661492,8/12/14 8:25,Rejected,Male,Service Department,i7,30938
498458,8/12/14 8:28,Hired,Male,Service Department,i7,99596
564946,8/20/14 13:11,Rejected,Male,Service Department,i7,37443
941551,8/19/14 2:37,Hired,Male,Service Department,i7,52037
71796,8/19/14 2:40,Hired,Male,Service Department,i7,21371
222485,8/19/14 7:41,Hired,Female,Service Department,i7,25586
658298,7/1/14 9:31,Rejected,Male,Service Department,c5,19783
651038,5/17/14 15:12,Rejected,Female,Operations Department,i7,24709
389951,7/30/14 9:31,Rejected,Male,Operations Department,i7,99619
856295,6/19/14 9:31,Rejected,Male,Operations Department,c9,44815
643434,6/19/14 9:33,Rejected,Female,Operations Department,c9,43792
34179,8/7/14 17:22,Hired,Female,Operations Department,c9,26150
910029,8/7/14 17:22,Rejected,Male,Operations Department,c9,56250
760525,8/7/14 17:24,Hired,Male,Operations Department,c9,95834
913328,8/7/14 17:21,Hired,Female,Operations Department,c9,10982
906610,7/10/14 9:31,Hired,Male,Operations Department,c9,27403
356309,7/10/14 9:31,Hired,Male,Production Department,i5,84905
170369,7/17/14 9:31,Hired,Male,Production Department,c-10,1817
315817,7/22/14 18:34,Rejected,Male,Production Department,b9,14871
28531,7/22/14 18:38,Rejected,Female,Production Department,b9,83828
955200,8/2/14 1:24,Hired,Male,Production Department,c-10,95400
452559,6/5/14 11:39,Hired,Don’t want to say,Operations Department,c8,98670
811260,6/27/14 9:31,Hired,Male,Operations Department,c8,10730
194204,6/27/14 9:38,Rejected,Female,Operations Department,c8,31185
750906,7/8/14 14:45,Rejected,Female,Operations Department,c8,30750
486771,7/8/14 14:50,Hired,Female,Operations Department,c8,57130
932139,7/4/14 19:06,Hired,Female,Operations Department,c8,17249
606591,7/4/14 19:06,Hired,Male,Operations Department,c8,80966
847230,7/7/14 16:39,Rejected,Male,Operations Department,c8,8032
288114,7/7/14 16:38,Rejected,Don’t want to say,Operations Department,c8,19751
337546,7/28/14 8:33,Rejected,Female,Operations Department,c8,46403
377923,7/28/14 8:35,Hired,Female,Operations Department,c8,30875
801545,7/28/14 8:36,Hired,Male,Operations Department,c8,58330
173651,7/28/14 8:37,Rejected,Female,Operations Department,c8,40124
290514,8/8/14 9:35,Hired,Female,Operations Department,c8,89900
956314,5/28/14 12:01,Hired,Female,Service Department,i6,92168
255595,7/25/14 10:07,Rejected,Male,Service Department,i6,37952
545043,7/25/14 10:08,Hired,Female,Service Department,i6,29874
303823,7/18/14 18:53,Rejected,Male,Production Department,i5,16961
105298,7/29/14 14:37,Hired,Male,Production Department,i5,28017
423082,5/26/14 9:32,Rejected,Female,Service Department,i5,71419
376794,7/3/14 19:28,Rejected,Male,Service Department,i5,78216
218659,7/3/14 19:30,Rejected,Male,Service Department,i5,40743
680068,7/21/14 9:34,Hired,Male,Operations Department,c9,87219
467827,5/12/14 9:31,Hired,Male,Purchase Department,i5,76512
24128,7/7/14 14:54,Hired,Female,Purchase Department,i5,47611
538085,7/7/14 14:55,Hired,Male,Purchase Department,i5,78543
164872,7/14/14 9:32,Hired,Male,Purchase Department,i5,62045
684456,7/14/14 9:32,Rejected,Female,Purchase Department,i5,83303
854644,5/10/14 17:10,Rejected,Female,Service Department,i5,74733
657388,5/10/14 17:09,Hired,Don’t want to say,Service Department,i5,9994
227598,5/16/14 7:24,Hired,Male,Service Department,i5,55322
58523,5/16/14 7:25,Rejected,Female,Service Department,i5,34988
726965,5/16/14 7:29,Hired,Male,Service Department,i5,22567
597119,7/9/14 10:10,Hired,Female,Service Department,i5,85877
612288,7/16/14 9:09,Hired,Female,Service Department,i5,16544
34542,7/16/14 17:59,Rejected,Female,Service Department,i5,73966
693241,7/22/14 9:33,Hired,Female,Purchase Department,i6,31755
117110,7/22/14 9:33,Hired,Male,Purchase Department,i6,7947
704096,7/22/14 9:34,Hired,Male,Purchase Department,i6,51383
867293,5/1/14 19:52,Hired,Male,Operations Department,c-10,19871
214693,5/6/14 12:26,Rejected,Male,Operations Department,c-10,74099
722156,5/22/14 14:40,Hired,Male,Operations Department,c-10,70411
964928,5/22/14 14:39,Hired,Don’t want to say,Operations Department,c-10,67453
943418,5/27/14 13:27,Rejected,Male,Operations Department,i7,59234
661256,5/30/14 19:54,Hired,Male,Operations Department,i7,42499
317422,5/21/14 9:31,Hired,Female,Operations Department,i7,53128
823654,6/5/14 19:05,Rejected,Male,Service Department,i5,70676
560180,6/11/14 9:09,Rejected,Female,Service Department,i5,86828
954148,6/27/14 14:13,Rejected,Male,Service Department,i5,58548
641583,6/27/14 14:14,Hired,Female,Service Department,i5,53155
684242,6/27/14 14:16,Hired,Male,Service Department,i5,80876
222272,7/4/14 18:57,Hired,Don’t want to say,Service Department,c9,13056
880787,8/14/14 9:34,Hired,Male,Service Department,c9,47704
256813,8/14/14 9:36,Hired,Male,Service Department,c9,78611
749392,8/14/14 9:39,Rejected,Female,Service Department,c9,22117
392048,8/22/14 15:46,Hired,Female,Service Department,c9,43988
778041,8/22/14 15:47,Hired,Female,Service Department,c9,51085
162279,8/7/14 9:34,Hired,Male,Service Department,c9,59437
839305,8/7/14 9:35,Hired,Male,Service Department,c9,10015
466313,8/7/14 9:33,Hired,Female,Service Department,c9,25401
675897,8/8/14 11:58,Rejected,Male,Service Department,c9,82935
929198,8/8/14 12:05,Rejected,Female,Service Department,c9,48153
520656,5/9/14 16:34,Rejected,Female,Operations Department,c9,35401
875997,5/28/14 10:43,Rejected,Female,Operations Department,c-10,36047
694518,5/29/14 12:54,Hired,Male,Operations Department,c9,95548
710064,5/29/14 12:57,Hired,Female,Operations Department,c9,69460
919803,5/30/14 9:40,Hired,Female,Operations Department,c9,29286
250044,5/30/14 9:31,Rejected,Male,Operations Department,c-10,47810
191373,6/3/14 10:49,Rejected,Male,Operations Department,c9,83090
615424,6/3/14 10:51,Hired,Male,Operations Department,c9,24597
235539,6/27/14 9:32,Hired,Male,Operations Department,c-10,35611
906051,6/27/14 9:32,Hired,Female,Operations Department,c-10,71844
705197,6/27/14 9:35,Hired,Female,Operations Department,c-10,70644
724798,6/27/14 9:37,Rejected,Female,Operations Department,c-10,65820
862375,6/27/14 9:33,Hired,Female,Operations Department,c-10,14390
785487,7/1/14 18:52,Hired,Female,Operations Department,c-10,19332
946312,7/4/14 18:07,Hired,Male,Operations Department,c-10,14144
736470,7/4/14 18:08,Hired,Don’t want to say,Operations Department,c-10,60928
427814,7/11/14 17:13,Rejected,Male,Operations Department,c9,43484
363285,7/11/14 17:15,Rejected,Female,Operations Department,c9,71650
138676,7/11/14 17:15,Hired,Female,Operations Department,c9,83336
38906,7/11/14 17:16,Hired,Female,Operations Department,c9,38196
315400,7/11/14 17:19,Rejected,Female,Operations Department,c9,26586
133517,7/11/14 17:21,Hired,Female,Operations Department,c9,45315
933908,7/16/14 18:24,Hired,Female,Operations Department,c9,57346
961974,7/17/14 21:06,Hired,Male,Operations Department,c9,40149
646412,7/17/14 21:07,Rejected,Male,Operations Department,c9,28310
682466,8/1/14 9:36,Rejected,Male,Operations Department,c-10,47411
210703,8/1/14 9:32,Rejected,Don’t want to say,Operations Department,c-10,14890
370831,8/3/14 13:33,Hired,Male,Operations Department,c-10,55248
148345,8/4/14 13:24,Hired,Male,Operations Department,c9,10055
472307,8/4/14 13:24,Rejected,Male,Operations Department,c9,85191
367647,8/5/14 10:14,Rejected,Male,Operations Department,c-10,76634
928886,8/7/14 16:19,Rejected,Male,Operations Department,c-10,30504
366620,8/11/14 17:03,Hired,Male,Operations Department,c9,21368
262826,8/11/14 17:04,Rejected,Male,Operations Department,c9,97131
852087,8/11/14 17:04,Hired,Male,Operations Department,c9,4717
234192,8/21/14 8:36,Rejected,Male,Operations Department,c9,70071
578818,5/6/14 9:58,Hired,Male,Operations Department,i6,74310
813334,5/6/14 10:01,Hired,Male,Operations Department,i6,94627
938949,5/10/14 19:01,Rejected,Male,Operations Department,c-10,75525
831516,5/10/14 19:03,Hired,Female,Operations Department,c-10,44507
995799,5/12/14 10:52,Hired,Female,Operations Department,i6,83962
350319,5/12/14 10:53,Rejected,Male,Operations Department,i6,59448
422303,5/16/14 6:57,Rejected,Male,Operations Department,i6,46044
454176,5/17/14 16:39,Rejected,Female,Operations Department,i6,45064
396603,7/16/14 12:18,Hired,Male,Operations Department,i6,3055
818355,7/16/14 12:19,Hired,Male,Operations Department,i6,78340
845699,7/26/14 15:46,Hired,Male,Operations Department,i6,26152
274119,7/26/14 15:49,Rejected,Male,Operations Department,i6,69312
984018,8/5/14 13:54,Hired,Male,Operations Department,c-10,41667
858091,8/5/14 13:57,Rejected,Male,Operations Department,c-10,55059
620222,8/29/14 9:31,Hired,Male,Operations Department,c-10,2786
230236,8/29/14 9:32,Hired,Male,Operations Department,c-10,9611
78867,8/29/14 9:33,Hired,Male,Operations Department,c-10,15947
465580,8/29/14 9:33,Rejected,Male,Operations Department,c5,40213
64417,5/7/14 12:18,Rejected,Female,Service Department,i7,28118
741838,5/26/14 9:31,Hired,Female,Service Department,c5,11961
378990,8/1/14 17:54,Hired,Male,Operations Department,c9,63315
926493,8/1/14 17:55,Rejected,Female,Operations Department,c9,35917
574193,5/6/14 9:33,Rejected,Female,Operations Department,c9,52260
220690,5/6/14 9:35,Hired,Male,Operations Department,c9,37742
389764,5/16/14 9:27,Hired,Don’t want to say,Operations Department,c9,63015
603423,6/5/14 16:25,Hired,Male,Operations Department,c9,53506
151638,6/5/14 16:28,Rejected,Female,Operations Department,c9,94176
974995,6/5/14 16:29,Hired,Female,Operations Department,c9,4324
187616,6/6/14 23:05,Rejected,Male,Operations Department,c9,23845
865272,6/6/14 23:08,Hired,Female,Operations Department,c9,99026
242902,5/27/14 9:33,Rejected,Male,Operations Department,c9,52897
858919,5/30/14 17:36,Rejected,Male,Operations Department,c9,12903
683693,5/30/14 17:39,Rejected,Male,Operations Department,c9,72419
505774,5/30/14 17:41,Rejected,Female,Operations Department,c9,10711
25030,6/7/14 8:56,Rejected,Male,Operations Department,c9,15869
487220,7/11/14 13:04,Hired,Male,Operations Department,c9,63009
156021,5/8/14 15:05,Hired,Male,Service Department,c9,62932
263351,5/14/14 16:34,Rejected,Female,Service Department,c9,72121
28396,5/13/14 9:31,Hired,Male,Service Department,c9,88166
31629,5/13/14 9:36,Hired,Male,Service Department,c9,36181
571596,6/24/14 9:31,Hired,Male,Human Resource Department,c9,49717
67135,7/1/14 9:31,Hired,Female,Marketing Department,i7,94234
293469,6/4/14 12:52,Rejected,Female,Production Department,b9,46930
869945,5/1/14 17:06,Rejected,Don’t want to say,Service Department,i6,58813
646241,5/6/14 9:05,Rejected,Male,Service Department,i6,13813
797943,5/6/14 9:05,Rejected,Female,Service Department,i6,75702
146291,7/30/14 9:36,Hired,Male,Service Department,i6,68330
198973,7/31/14 8:18,Rejected,Male,Service Department,i6,79716
907042,7/31/14 8:19,Rejected,Male,Service Department,i6,82978
227812,7/31/14 8:21,Hired,Male,Service Department,i6,93706
610221,8/7/14 23:43,Hired,Female,Service Department,i6,33190
986310,8/7/14 23:43,Hired,Female,Service Department,i6,25653
408391,8/7/14 23:44,Rejected,Male,Service Department,i6,91223
671874,8/27/14 14:23,Hired,Female,Service Department,i6,39305
934789,8/21/14 9:31,Hired,Male,Service Department,c9,54365
587254,7/17/14 9:31,Hired,Male,Operations Department,c5,28099
978034,7/24/14 9:31,Rejected,Female,Operations Department,c5,40692
405748,5/23/14 7:24,Hired,Male,Operations Department,c9,3839
937136,5/23/14 7:25,Hired,Don’t want to say,Operations Department,c9,29094
348724,5/23/14 7:30,Hired,Don’t want to say,Operations Department,c9,88334
68633,8/11/14 18:30,Hired,Female,Operations Department,c9,69781
576798,6/25/14 15:00,Hired,Male,Sales Department,i7,60115
667800,7/28/14 1:45,Rejected,Male,Sales Department,i7,70713
934451,8/2/14 19:44,Rejected,Female,Operations Department,i7,29705
79209,8/2/14 19:45,Rejected,Male,Operations Department,i7,71917
654902,8/2/14 19:46,Rejected,Female,Operations Department,i7,81497
873039,8/5/14 16:13,Hired,Male,Operations Department,i7,59317
531642,5/30/14 9:32,Hired,Male,Service Department,i7,45456
341578,6/6/14 11:42,Rejected,Male,Service Department,c5,82979
877800,6/6/14 11:43,Hired,Female,Service Department,c5,68207
397529,8/1/14 9:31,Rejected,Female,Service Department,i7,89294
964395,8/1/14 9:32,Hired,Female,Service Department,i7,36757
540505,8/1/14 9:33,Hired,Male,Service Department,i7,66180
503115,8/1/14 9:38,Hired,Female,Service Department,i7,23774
376176,8/5/14 9:42,Rejected,Female,Service Department,i7,32415
813262,8/8/14 12:28,Hired,Female,Service Department,i7,51672
299516,8/11/14 18:58,Hired,Male,Service Department,i7,21889
685557,8/21/14 14:11,Rejected,Female,Service Department,i7,61958
94729,8/29/14 9:34,Rejected,Male,Service Department,i7,2937
665818,8/29/14 9:34,Hired,Male,Service Department,i7,11525
949773,7/11/14 11:49,Hired,Male,Service Department,i7,3835
808710,8/8/14 9:31,Hired,Female,Service Department,i7,18012
161564,6/23/14 9:32,Rejected,Male,Marketing Department,i7,72228
521497,6/2/14 9:31,Rejected,Male,Operations Department,c5,90599
693232,6/5/14 18:40,Rejected,Male,Operations Department,c5,55963
949520,6/5/14 18:41,Hired,Male,Operations Department,c5,51250
820462,6/5/14 18:42,Rejected,Male,Operations Department,c5,11693
285094,6/6/14 18:14,Hired,Male,Operations Department,c5,51237
198164,8/26/14 17:02,Hired,Male,Operations Department,c5,1987
721217,8/26/14 17:04,Hired,Male,Operations Department,c5,33932
338168,8/26/14 17:05,Rejected,Male,Operations Department,c5,62665
400997,8/26/14 17:07,Rejected,Male,Operations Department,c5,13742
865824,5/15/14 17:33,Rejected,Male,Purchase Department,i7,21968
356301,5/15/14 17:35,Hired,Male,Purchase Department,i7,88218
46102,5/15/14 17:37,Hired,Male,Purchase Department,i7,88242
791567,5/15/14 17:33,Rejected,Female,Purchase Department,i7,97202
937046,5/12/14 15:59,Rejected,Male,Purchase Department,i7,18058
156748,5/12/14 15:59,Hired,Female,Purchase Department,i7,93615
821293,7/14/14 9:32,Hired,Don’t want to say,Purchase Department,i7,15227
